Datetime,Count
12/23/11 00:00:00,181
12/23/11 01:00:00,140
12/23/11 02:00:00,95
12/23/11 03:00:00,76
12/23/11 04:00:00,50
12/23/11 05:00:00,32
12/23/11 06:00:00,47
12/23/11 07:00:00,25
12/24/11 08:00:00,23
12/24/11 09:00:00,16
12/24/11 10:00:00,26
12/24/11 11:00:00,5
12/24/11 12:00:00,3
12/24/11 13:00:00,4
12/24/11 14:00:00,10
12/24/11 15:00:00,10
12/24/11 16:00:00,27
12/24/11 17:00:00,56
12/24/11 18:00:00,56
12/24/11 19:00:00,71
12/24/11 20:00:00,94
12/24/11 21:00:00,121
12/24/11 22:00:00,85
12/24/11 23:00:00,97
12/24/11 00:00:00,99
12/24/11 01:00:00,68
12/24/11 02:00:00,35
12/24/11 03:00:00,25
12/24/11 04:00:00,24
12/24/11 05:00:00,19
12/24/11 06:00:00,20
12/24/11 07:00:00,17
12/25/11 08:00:00,6
12/25/11 09:00:00,4
12/25/11 10:00:00,2
12/25/11 11:00:00,4
12/25/11 12:00:00,1
12/25/11 13:00:00,1
12/25/11 14:00:00,4
12/25/11 15:00:00,5
12/25/11 16:00:00,23
12/25/11 17:00:00,43
12/25/11 18:00:00,85
12/25/11 19:00:00,66
12/25/11 20:00:00,79
12/25/11 21:00:00,86
12/25/11 22:00:00,91
12/25/11 23:00:00,86
12/25/11 00:00:00,44
12/25/11 01:00:00,30
12/25/11 02:00:00,16
12/25/11 03:00:00,26
12/25/11 04:00:00,19
12/25/11 05:00:00,17
12/25/11 06:00:00,16
12/26/11 07:00:00,11
12/26/11 08:00:00,10
12/26/11 09:00:00,7
12/26/11 10:00:00,2
12/26/11 11:00:00,4
12/26/11 12:00:00,4
12/26/11 13:00:00,19
12/26/11 14:00:00,18
12/26/11 15:00:00,62
12/26/11 16:00:00,70
12/26/11 17:00:00,91
12/26/11 18:00:00,100
12/26/11 19:00:00,140
12/26/11 20:00:00,153
12/26/11 21:00:00,131
12/26/11 22:00:00,97
12/26/11 23:00:00,97
12/26/11 00:00:00,75
12/26/11 01:00:00,65
12/26/11 02:00:00,56
12/26/11 03:00:00,49
12/26/11 04:00:00,27
12/26/11 05:00:00,29
12/27/11 06:00:00,12
12/27/11 07:00:00,6
12/27/11 08:00:00,4
12/27/11 09:00:00,3
12/27/11 10:00:00,3
12/27/11 11:00:00,8
12/27/11 12:00:00,35
12/27/11 13:00:00,80
12/27/11 14:00:00,164
12/27/11 15:00:00,104
12/27/11 16:00:00,60
12/27/11 17:00:00,30
12/27/11 18:00:00,24
12/27/11 19:00:00,20
12/27/11 20:00:00,14
12/27/11 21:00:00,19
12/27/11 22:00:00,46
12/27/11 23:00:00,115
12/27/11 00:00:00,135
12/27/11 01:00:00,90
12/27/11 02:00:00,69
12/27/11 03:00:00,63
12/27/11 04:00:00,32
12/27/11 05:00:00,26
12/28/11 06:00:00,10
12/28/11 07:00:00,12
12/28/11 08:00:00,7
12/28/11 09:00:00,4
12/28/11 10:00:00,9
12/28/11 11:00:00,43
12/28/11 12:00:00,110
12/28/11 13:00:00,217
12/28/11 14:00:00,189
12/28/11 15:00:00,96
12/28/11 16:00:00,111
12/28/11 17:00:00,140
12/28/11 18:00:00,159
12/28/11 19:00:00,120
12/28/11 20:00:00,117
12/28/11 21:00:00,167
12/28/11 22:00:00,250
12/28/11 23:00:00,169
12/28/11 00:00:00,151
12/28/11 01:00:00,79
12/28/11 02:00:00,70
12/28/11 03:00:00,33
12/28/11 04:00:00,39
12/29/11 05:00:00,28
12/29/11 06:00:00,15
12/29/11 07:00:00,3
12/29/11 08:00:00,2
12/29/11 09:00:00,3
12/29/11 10:00:00,10
12/29/11 11:00:00,41
12/29/11 12:00:00,106
12/29/11 13:00:00,210
12/29/11 14:00:00,170
12/29/11 15:00:00,110
12/29/11 16:00:00,122
12/29/11 17:00:00,130
12/29/11 18:00:00,131
12/29/11 19:00:00,142
12/29/11 20:00:00,177
12/29/11 21:00:00,177
12/29/11 22:00:00,240
12/29/11 23:00:00,207
12/29/11 00:00:00,135
12/29/11 01:00:00,96
12/29/11 02:00:00,68
12/29/11 03:00:00,55
12/29/11 04:00:00,45
12/30/11 05:00:00,30
12/30/11 06:00:00,20
12/30/11 07:00:00,12
12/30/11 08:00:00,6
12/30/11 09:00:00,2
12/30/11 10:00:00,10
12/30/11 11:00:00,32
12/30/11 12:00:00,95
12/30/11 13:00:00,205
12/30/11 14:00:00,194
12/30/11 15:00:00,118
12/30/11 16:00:00,171
12/30/11 17:00:00,197
12/30/11 18:00:00,207
12/30/11 19:00:00,245
12/30/11 20:00:00,292
12/30/11 21:00:00,283
12/30/11 22:00:00,242
12/30/11 23:00:00,182
12/30/11 00:00:00,112
12/30/11 01:00:00,91
12/30/11 02:00:00,95
12/30/11 03:00:00,85
12/30/11 04:00:00,73
12/31/11 05:00:00,44
12/31/11 06:00:00,35
12/31/11 07:00:00,28
12/31/11 08:00:00,18
12/31/11 09:00:00,10
12/31/11 10:00:00,1
12/31/11 11:00:00,6
12/31/11 12:00:00,19
12/31/11 13:00:00,49
12/31/11 14:00:00,90
12/31/11 15:00:00,128
12/31/11 16:00:00,217
12/31/11 17:00:00,273
12/31/11 18:00:00,313
12/31/11 19:00:00,300
12/31/11 20:00:00,253
12/31/11 21:00:00,195
12/31/11 22:00:00,129
12/31/11 23:00:00,93
12/31/11 00:00:00,92
12/31/11 01:00:00,71
12/31/11 02:00:00,52
12/31/11 03:00:00,38
12/31/11 04:00:00,31
1/01/12 05:00:00,48
1/01/12 06:00:00,93
1/01/12 07:00:00,75
1/01/12 08:00:00,52
1/01/12 09:00:00,8
1/01/12 10:00:00,5
1/01/12 11:00:00,2
1/01/12 12:00:00,7
1/01/12 13:00:00,14
1/01/12 14:00:00,40
1/01/12 15:00:00,70
1/01/12 16:00:00,138
1/01/12 17:00:00,201
1/01/12 18:00:00,223
1/01/12 19:00:00,267
1/01/12 20:00:00,265
1/01/12 21:00:00,215
1/01/12 22:00:00,111
1/01/12 23:00:00,106
1/01/12 00:00:00,105
1/01/12 01:00:00,83
1/01/12 02:00:00,71
1/01/12 03:00:00,66
1/01/12 04:00:00,29
1/02/12 05:00:00,39
1/02/12 06:00:00,12
1/02/12 07:00:00,7
1/02/12 08:00:00,4
1/02/12 09:00:00,4
1/02/12 10:00:00,14
1/02/12 11:00:00,16
1/02/12 12:00:00,53
1/02/12 13:00:00,68
1/02/12 14:00:00,109
1/02/12 15:00:00,175
1/02/12 16:00:00,202
1/02/12 17:00:00,176
1/02/12 18:00:00,151
1/02/12 19:00:00,168
1/02/12 20:00:00,154
1/02/12 21:00:00,153
1/02/12 22:00:00,126
1/02/12 23:00:00,93
1/02/12 00:00:00,88
1/02/12 01:00:00,66
1/02/12 02:00:00,39
1/02/12 03:00:00,34
1/03/12 04:00:00,13
1/03/12 05:00:00,6
1/03/12 06:00:00,3
1/03/12 07:00:00,2
1/03/12 08:00:00,5
1/03/12 09:00:00,12
1/03/12 10:00:00,85
1/03/12 11:00:00,170
1/03/12 12:00:00,354
1/03/12 13:00:00,153
1/03/12 14:00:00,60
1/03/12 15:00:00,75
1/03/12 16:00:00,74
1/03/12 17:00:00,73
1/03/12 18:00:00,79
1/03/12 19:00:00,77
1/03/12 20:00:00,136
1/03/12 21:00:00,245
1/03/12 22:00:00,224
1/03/12 23:00:00,156
1/03/12 00:00:00,115
1/03/12 01:00:00,68
1/03/12 02:00:00,33
1/03/12 03:00:00,18
1/04/12 04:00:00,9
1/04/12 05:00:00,3
1/04/12 06:00:00,1
1/04/12 07:00:00,1
1/04/12 08:00:00,2
1/04/12 09:00:00,14
1/04/12 10:00:00,59
1/04/12 11:00:00,152
1/04/12 12:00:00,315
1/04/12 13:00:00,180
1/04/12 14:00:00,64
1/04/12 15:00:00,46
1/04/12 16:00:00,84
1/04/12 17:00:00,91
1/04/12 18:00:00,75
1/04/12 19:00:00,90
1/04/12 20:00:00,131
1/04/12 21:00:00,281
1/04/12 22:00:00,289
1/04/12 23:00:00,184
1/04/12 00:00:00,123
1/04/12 01:00:00,90
1/04/12 02:00:00,52
1/04/12 03:00:00,32
1/05/12 04:00:00,14
1/05/12 05:00:00,5
1/05/12 06:00:00,4
1/05/12 07:00:00,4
1/05/12 08:00:00,5
1/05/12 09:00:00,26
1/05/12 10:00:00,78
1/05/12 11:00:00,215
1/05/12 12:00:00,388
1/05/12 13:00:00,227
1/05/12 14:00:00,86
1/05/12 15:00:00,84
1/05/12 16:00:00,120
1/05/12 17:00:00,118
1/05/12 18:00:00,117
1/05/12 19:00:00,119
1/05/12 20:00:00,197
1/05/12 21:00:00,412
1/05/12 22:00:00,383
1/05/12 23:00:00,265
1/05/12 00:00:00,177
1/05/12 01:00:00,97
1/05/12 02:00:00,71
1/05/12 03:00:00,60
1/06/12 04:00:00,25
1/06/12 05:00:00,8
1/06/12 06:00:00,5
1/06/12 07:00:00,4
1/06/12 08:00:00,3
1/06/12 09:00:00,13
1/06/12 10:00:00,70
1/06/12 11:00:00,205
1/06/12 12:00:00,447
1/06/12 13:00:00,241
1/06/12 14:00:00,116
1/06/12 15:00:00,138
1/06/12 16:00:00,191
1/06/12 17:00:00,204
1/06/12 18:00:00,178
1/06/12 19:00:00,222
1/06/12 20:00:00,294
1/06/12 21:00:00,476
1/06/12 22:00:00,419
1/06/12 23:00:00,272
1/06/12 00:00:00,177
1/06/12 01:00:00,154
1/06/12 02:00:00,135
1/06/12 03:00:00,101
1/07/12 04:00:00,79
1/07/12 05:00:00,62
1/07/12 06:00:00,38
1/07/12 07:00:00,20
1/07/12 08:00:00,10
1/07/12 09:00:00,9
1/07/12 10:00:00,7
1/07/12 11:00:00,20
1/07/12 12:00:00,64
1/07/12 13:00:00,130
1/07/12 14:00:00,203
1/07/12 15:00:00,324
1/07/12 16:00:00,376
1/07/12 17:00:00,445
1/07/12 18:00:00,512
1/07/12 19:00:00,449
1/07/12 20:00:00,401
1/07/12 21:00:00,322
1/07/12 22:00:00,297
1/07/12 23:00:00,215
1/07/12 00:00:00,170
1/07/12 01:00:00,140
1/07/12 02:00:00,109
1/07/12 03:00:00,119
1/08/12 04:00:00,91
1/08/12 05:00:00,72
1/08/12 06:00:00,67
1/08/12 07:00:00,32
1/08/12 08:00:00,6
1/08/12 09:00:00,2
1/08/12 10:00:00,2
1/08/12 11:00:00,24
1/08/12 12:00:00,57
1/08/12 13:00:00,125
1/08/12 14:00:00,208
1/08/12 15:00:00,256
1/08/12 16:00:00,351
1/08/12 17:00:00,343
1/08/12 18:00:00,328
1/08/12 19:00:00,330
1/08/12 20:00:00,314
1/08/12 21:00:00,219
1/08/12 22:00:00,181
1/08/12 23:00:00,112
1/08/12 00:00:00,126
1/08/12 01:00:00,91
1/08/12 02:00:00,58
1/08/12 03:00:00,30
1/09/12 04:00:00,15
1/09/12 05:00:00,5
1/09/12 06:00:00,5
1/09/12 07:00:00,3
1/09/12 08:00:00,4
1/09/12 09:00:00,21
1/09/12 10:00:00,88
1/09/12 11:00:00,240
1/09/12 12:00:00,420
1/09/12 13:00:00,197
1/09/12 14:00:00,108
1/09/12 15:00:00,88
1/09/12 16:00:00,103
1/09/12 17:00:00,80
1/09/12 18:00:00,50
1/09/12 19:00:00,69
1/09/12 20:00:00,49
1/09/12 21:00:00,152
1/09/12 22:00:00,164
1/09/12 23:00:00,190
1/09/12 00:00:00,132
1/09/12 01:00:00,79
1/09/12 02:00:00,62
1/09/12 03:00:00,52
1/10/12 04:00:00,14
1/10/12 05:00:00,5
1/10/12 06:00:00,4
1/10/12 07:00:00,4
1/10/12 08:00:00,23
1/10/12 09:00:00,79
1/10/12 10:00:00,222
1/10/12 11:00:00,471
1/10/12 12:00:00,195
1/10/12 13:00:00,83
1/10/12 14:00:00,101
1/10/12 15:00:00,140
1/10/12 16:00:00,178
1/10/12 17:00:00,106
1/10/12 18:00:00,136
1/10/12 19:00:00,240
1/10/12 20:00:00,460
1/10/12 21:00:00,385
1/10/12 22:00:00,281
1/10/12 23:00:00,200
1/10/12 00:00:00,116
1/10/12 01:00:00,114
1/10/12 02:00:00,41
1/11/12 03:00:00,28
1/11/12 04:00:00,7
1/11/12 05:00:00,5
1/11/12 06:00:00,4
1/11/12 07:00:00,2
1/11/12 08:00:00,22
1/11/12 09:00:00,74
1/11/12 10:00:00,256
1/11/12 11:00:00,499
1/11/12 12:00:00,225
1/11/12 13:00:00,97
1/11/12 14:00:00,99
1/11/12 15:00:00,55
1/11/12 16:00:00,65
1/11/12 17:00:00,73
1/11/12 18:00:00,79
1/11/12 19:00:00,118
1/11/12 20:00:00,134
1/11/12 21:00:00,98
1/11/12 22:00:00,93
1/11/12 23:00:00,57
1/11/12 00:00:00,29
1/11/12 01:00:00,49
1/11/12 02:00:00,9
1/12/12 03:00:00,3
1/12/12 04:00:00,3
1/12/12 05:00:00,2
1/12/12 06:00:00,3
1/12/12 07:00:00,2
1/12/12 08:00:00,16
1/12/12 09:00:00,89
1/12/12 10:00:00,220
1/12/12 11:00:00,508
1/12/12 12:00:00,230
1/12/12 13:00:00,90
1/12/12 14:00:00,119
1/12/12 15:00:00,144
1/12/12 16:00:00,183
1/12/12 17:00:00,156
1/12/12 18:00:00,188
1/12/12 19:00:00,281
1/12/12 20:00:00,495
1/12/12 21:00:00,421
1/12/12 22:00:00,330
1/12/12 23:00:00,240
1/12/12 00:00:00,174
1/12/12 01:00:00,133
1/12/12 02:00:00,67
1/13/12 03:00:00,42
1/13/12 04:00:00,12
1/13/12 05:00:00,14
1/13/12 06:00:00,7
1/13/12 07:00:00,3
1/13/12 08:00:00,21
1/13/12 09:00:00,73
1/13/12 10:00:00,177
1/13/12 11:00:00,419
1/13/12 12:00:00,214
1/13/12 13:00:00,103
1/13/12 14:00:00,114
1/13/12 15:00:00,154
1/13/12 16:00:00,154
1/13/12 17:00:00,129
1/13/12 18:00:00,138
1/13/12 19:00:00,233
1/13/12 20:00:00,332
1/13/12 21:00:00,301
1/13/12 22:00:00,206
1/13/12 23:00:00,136
1/13/12 00:00:00,102
1/13/12 01:00:00,65
1/13/12 02:00:00,65
1/14/12 03:00:00,44
1/14/12 04:00:00,50
1/14/12 05:00:00,38
1/14/12 06:00:00,20
1/14/12 07:00:00,3
1/14/12 08:00:00,4
1/14/12 09:00:00,5
1/14/12 10:00:00,24
1/14/12 11:00:00,92
1/14/12 12:00:00,81
1/14/12 13:00:00,149
1/14/12 14:00:00,178
1/14/12 15:00:00,219
1/14/12 16:00:00,220
1/14/12 17:00:00,231
1/14/12 18:00:00,226
1/14/12 19:00:00,206
1/14/12 20:00:00,144
1/14/12 21:00:00,143
1/14/12 22:00:00,102
1/14/12 23:00:00,103
1/14/12 00:00:00,69
1/14/12 01:00:00,66
1/14/12 02:00:00,76
1/15/12 03:00:00,59
1/15/12 04:00:00,42
1/15/12 05:00:00,43
1/15/12 06:00:00,25
1/15/12 07:00:00,6
1/15/12 08:00:00,5
1/15/12 09:00:00,8
1/15/12 10:00:00,17
1/15/12 11:00:00,36
1/15/12 12:00:00,90
1/15/12 13:00:00,126
1/15/12 14:00:00,165
1/15/12 15:00:00,234
1/15/12 16:00:00,224
1/15/12 17:00:00,188
1/15/12 18:00:00,206
1/15/12 19:00:00,205
1/15/12 20:00:00,146
1/15/12 21:00:00,120
1/15/12 22:00:00,110
1/15/12 23:00:00,95
1/15/12 00:00:00,72
1/15/12 01:00:00,60
1/15/12 02:00:00,29
1/16/12 03:00:00,25
1/16/12 04:00:00,20
1/16/12 05:00:00,17
1/16/12 06:00:00,3
1/16/12 07:00:00,8
1/16/12 08:00:00,6
1/16/12 09:00:00,13
1/16/12 10:00:00,33
1/16/12 11:00:00,78
1/16/12 12:00:00,96
1/16/12 13:00:00,126
1/16/12 14:00:00,179
1/16/12 15:00:00,185
1/16/12 16:00:00,228
1/16/12 17:00:00,181
1/16/12 18:00:00,192
1/16/12 19:00:00,180
1/16/12 20:00:00,193
1/16/12 21:00:00,181
1/16/12 22:00:00,144
1/16/12 23:00:00,90
1/16/12 00:00:00,49
1/16/12 01:00:00,43
1/16/12 02:00:00,28
1/17/12 03:00:00,12
1/17/12 04:00:00,2
1/17/12 05:00:00,12
1/17/12 06:00:00,2
1/17/12 07:00:00,13
1/17/12 08:00:00,57
1/17/12 09:00:00,126
1/17/12 10:00:00,93
1/17/12 11:00:00,68
1/17/12 12:00:00,62
1/17/12 13:00:00,75
1/17/12 14:00:00,86
1/17/12 15:00:00,103
1/17/12 16:00:00,132
1/17/12 17:00:00,129
1/17/12 18:00:00,219
1/17/12 19:00:00,462
1/17/12 20:00:00,463
1/17/12 21:00:00,308
1/17/12 22:00:00,180
1/17/12 23:00:00,180
1/17/12 00:00:00,90
1/17/12 01:00:00,61
1/18/12 02:00:00,17
1/18/12 03:00:00,10
1/18/12 04:00:00,2
1/18/12 05:00:00,4
1/18/12 06:00:00,1
1/18/12 07:00:00,29
1/18/12 08:00:00,88
1/18/12 09:00:00,263
1/18/12 10:00:00,489
1/18/12 11:00:00,202
1/18/12 12:00:00,93
1/18/12 13:00:00,114
1/18/12 14:00:00,161
1/18/12 15:00:00,130
1/18/12 16:00:00,105
1/18/12 17:00:00,130
1/18/12 18:00:00,176
1/18/12 19:00:00,346
1/18/12 20:00:00,355
1/18/12 21:00:00,256
1/18/12 22:00:00,165
1/18/12 23:00:00,124
1/18/12 00:00:00,78
1/18/12 01:00:00,38
1/19/12 02:00:00,16
1/19/12 03:00:00,5
1/19/12 04:00:00,3
1/19/12 05:00:00,4
1/19/12 06:00:00,1
1/19/12 07:00:00,19
1/19/12 08:00:00,86
1/19/12 09:00:00,206
1/19/12 10:00:00,423
1/19/12 11:00:00,210
1/19/12 12:00:00,108
1/19/12 13:00:00,99
1/19/12 14:00:00,111
1/19/12 15:00:00,124
1/19/12 16:00:00,119
1/19/12 17:00:00,127
1/19/12 18:00:00,193
1/19/12 19:00:00,385
1/19/12 20:00:00,361
1/19/12 21:00:00,234
1/19/12 22:00:00,191
1/19/12 23:00:00,121
1/19/12 00:00:00,90
1/19/12 01:00:00,56
1/20/12 02:00:00,27
1/20/12 03:00:00,15
1/20/12 04:00:00,11
1/20/12 05:00:00,4
1/20/12 06:00:00,3
1/20/12 07:00:00,19
1/20/12 08:00:00,68
1/20/12 09:00:00,185
1/20/12 10:00:00,425
1/20/12 11:00:00,263
1/20/12 12:00:00,97
1/20/12 13:00:00,123
1/20/12 14:00:00,124
1/20/12 15:00:00,156
1/20/12 16:00:00,115
1/20/12 17:00:00,156
1/20/12 18:00:00,174
1/20/12 19:00:00,349
1/20/12 20:00:00,301
1/20/12 21:00:00,192
1/20/12 22:00:00,142
1/20/12 23:00:00,104
1/20/12 00:00:00,72
1/20/12 01:00:00,38
1/21/12 02:00:00,24
1/21/12 03:00:00,23
1/21/12 04:00:00,26
1/21/12 05:00:00,13
1/21/12 06:00:00,1
1/21/12 07:00:00,2
1/21/12 08:00:00,1
1/21/12 09:00:00,13
1/21/12 10:00:00,25
1/21/12 11:00:00,42
1/21/12 12:00:00,45
1/21/12 13:00:00,63
1/21/12 14:00:00,67
1/21/12 15:00:00,76
1/21/12 16:00:00,95
1/21/12 17:00:00,119
1/21/12 18:00:00,118
1/21/12 19:00:00,106
1/21/12 20:00:00,110
1/21/12 21:00:00,85
1/21/12 22:00:00,67
1/21/12 23:00:00,69
1/21/12 00:00:00,59
1/21/12 01:00:00,52
1/22/12 02:00:00,52
1/22/12 03:00:00,50
1/22/12 04:00:00,47
1/22/12 05:00:00,21
1/22/12 06:00:00,2
1/22/12 07:00:00,3
1/22/12 08:00:00,4
1/22/12 09:00:00,13
1/22/12 10:00:00,32
1/22/12 11:00:00,63
1/22/12 12:00:00,129
1/22/12 13:00:00,133
1/22/12 14:00:00,185
1/22/12 15:00:00,199
1/22/12 16:00:00,182
1/22/12 17:00:00,176
1/22/12 18:00:00,155
1/22/12 19:00:00,108
1/22/12 20:00:00,121
1/22/12 21:00:00,89
1/22/12 22:00:00,74
1/22/12 23:00:00,44
1/22/12 00:00:00,58
1/22/12 01:00:00,37
1/23/12 02:00:00,19
1/23/12 03:00:00,4
1/23/12 04:00:00,2
1/23/12 05:00:00,1
1/23/12 06:00:00,1
1/23/12 07:00:00,19
1/23/12 08:00:00,42
1/23/12 09:00:00,122
1/23/12 10:00:00,272
1/23/12 11:00:00,211
1/23/12 12:00:00,149
1/23/12 13:00:00,62
1/23/12 14:00:00,62
1/23/12 15:00:00,37
1/23/12 16:00:00,61
1/23/12 17:00:00,74
1/23/12 18:00:00,122
1/23/12 19:00:00,276
1/23/12 20:00:00,282
1/23/12 21:00:00,220
1/23/12 22:00:00,169
1/23/12 23:00:00,120
1/23/12 00:00:00,68
1/23/12 01:00:00,37
1/24/12 02:00:00,25
1/24/12 03:00:00,9
1/24/12 04:00:00,8
1/24/12 05:00:00,3
1/24/12 06:00:00,2
1/24/12 07:00:00,26
1/24/12 08:00:00,89
1/24/12 09:00:00,232
1/24/12 10:00:00,490
1/24/12 11:00:00,255
1/24/12 12:00:00,116
1/24/12 13:00:00,153
1/24/12 14:00:00,175
1/24/12 15:00:00,203
1/24/12 16:00:00,173
1/24/12 17:00:00,208
1/24/12 18:00:00,278
1/24/12 19:00:00,515
1/24/12 20:00:00,423
1/24/12 21:00:00,331
1/24/12 22:00:00,229
1/24/12 23:00:00,172
1/24/12 00:00:00,125
1/24/12 01:00:00,99
1/25/12 02:00:00,31
1/25/12 03:00:00,13
1/25/12 04:00:00,6
1/25/12 05:00:00,1
1/25/12 06:00:00,4
1/25/12 07:00:00,33
1/25/12 08:00:00,88
1/25/12 09:00:00,257
1/25/12 10:00:00,513
1/25/12 11:00:00,236
1/25/12 12:00:00,141
1/25/12 13:00:00,157
1/25/12 14:00:00,193
1/25/12 15:00:00,212
1/25/12 16:00:00,160
1/25/12 17:00:00,155
1/25/12 18:00:00,246
1/25/12 19:00:00,470
1/25/12 20:00:00,439
1/25/12 21:00:00,316
1/25/12 22:00:00,235
1/25/12 23:00:00,185
1/25/12 00:00:00,113
1/25/12 01:00:00,66
1/26/12 02:00:00,25
1/26/12 03:00:00,21
1/26/12 04:00:00,7
1/26/12 05:00:00,6
1/26/12 06:00:00,3
1/26/12 07:00:00,28
1/26/12 08:00:00,88
1/26/12 09:00:00,239
1/26/12 10:00:00,530
1/26/12 11:00:00,274
1/26/12 12:00:00,108
1/26/12 13:00:00,111
1/26/12 14:00:00,165
1/26/12 15:00:00,173
1/26/12 16:00:00,128
1/26/12 17:00:00,164
1/26/12 18:00:00,224
1/26/12 19:00:00,413
1/26/12 20:00:00,406
1/26/12 21:00:00,313
1/26/12 22:00:00,224
1/26/12 23:00:00,192
1/26/12 00:00:00,142
1/26/12 01:00:00,91
1/27/12 02:00:00,38
1/27/12 03:00:00,29
1/27/12 04:00:00,13
1/27/12 05:00:00,8
1/27/12 06:00:00,4
1/27/12 07:00:00,24
1/27/12 08:00:00,72
1/27/12 09:00:00,134
1/27/12 10:00:00,220
1/27/12 11:00:00,107
1/27/12 12:00:00,126
1/27/12 13:00:00,105
1/27/12 14:00:00,180
1/27/12 15:00:00,201
1/27/12 16:00:00,176
1/27/12 17:00:00,197
1/27/12 18:00:00,267
1/27/12 19:00:00,422
1/27/12 20:00:00,383
1/27/12 21:00:00,251
1/27/12 22:00:00,159
1/27/12 23:00:00,135
1/27/12 00:00:00,119
1/27/12 01:00:00,86
1/28/12 02:00:00,69
1/28/12 03:00:00,58
1/28/12 04:00:00,41
1/28/12 05:00:00,17
1/28/12 06:00:00,8
1/28/12 07:00:00,10
1/28/12 08:00:00,15
1/28/12 09:00:00,31
1/28/12 10:00:00,91
1/28/12 11:00:00,158
1/28/12 12:00:00,191
1/28/12 13:00:00,296
1/28/12 14:00:00,314
1/28/12 15:00:00,373
1/28/12 16:00:00,362
1/28/12 17:00:00,410
1/28/12 18:00:00,407
1/28/12 19:00:00,290
1/28/12 20:00:00,241
1/28/12 21:00:00,206
1/28/12 22:00:00,120
1/28/12 23:00:00,127
1/28/12 00:00:00,103
1/28/12 01:00:00,85
1/29/12 02:00:00,96
1/29/12 03:00:00,73
1/29/12 04:00:00,51
1/29/12 05:00:00,21
1/29/12 06:00:00,5
1/29/12 07:00:00,7
1/29/12 08:00:00,5
1/29/12 09:00:00,12
1/29/12 10:00:00,70
1/29/12 11:00:00,111
1/29/12 12:00:00,191
1/29/12 13:00:00,255
1/29/12 14:00:00,288
1/29/12 15:00:00,316
1/29/12 16:00:00,280
1/29/12 17:00:00,310
1/29/12 18:00:00,322
1/29/12 19:00:00,234
1/29/12 20:00:00,168
1/29/12 21:00:00,159
1/29/12 22:00:00,111
1/29/12 23:00:00,69
1/29/12 00:00:00,64
1/29/12 01:00:00,25
1/30/12 02:00:00,10
1/30/12 03:00:00,9
1/30/12 04:00:00,7
1/30/12 05:00:00,4
1/30/12 06:00:00,5
1/30/12 07:00:00,26
1/30/12 08:00:00,80
1/30/12 09:00:00,225
1/30/12 10:00:00,493
1/30/12 11:00:00,198
1/30/12 12:00:00,85
1/30/12 13:00:00,99
1/30/12 14:00:00,134
1/30/12 15:00:00,132
1/30/12 16:00:00,115
1/30/12 17:00:00,138
1/30/12 18:00:00,221
1/30/12 19:00:00,438
1/30/12 20:00:00,410
1/30/12 21:00:00,306
1/30/12 22:00:00,181
1/30/12 23:00:00,162
1/30/12 00:00:00,94
1/30/12 01:00:00,52
1/31/12 02:00:00,15
1/31/12 03:00:00,8
1/31/12 04:00:00,2
1/31/12 05:00:00,2
1/31/12 06:00:00,1
1/31/12 07:00:00,22
1/31/12 08:00:00,104
1/31/12 09:00:00,279
1/31/12 10:00:00,512
1/31/12 11:00:00,261
1/31/12 12:00:00,144
1/31/12 13:00:00,139
1/31/12 14:00:00,194
1/31/12 15:00:00,198
1/31/12 16:00:00,160
1/31/12 17:00:00,177
1/31/12 18:00:00,307
1/31/12 19:00:00,559
1/31/12 20:00:00,502
1/31/12 21:00:00,328
1/31/12 22:00:00,238
1/31/12 23:00:00,165
1/31/12 00:00:00,129
1/31/12 01:00:00,63
2/01/12 02:00:00,31
2/01/12 03:00:00,4
2/01/12 04:00:00,7
2/01/12 05:00:00,3
2/01/12 06:00:00,1
2/01/12 07:00:00,18
2/01/12 08:00:00,67
2/01/12 09:00:00,208
2/01/12 10:00:00,520
2/01/12 11:00:00,276
2/01/12 12:00:00,133
2/01/12 13:00:00,143
2/01/12 14:00:00,179
2/01/12 15:00:00,186
2/01/12 16:00:00,192
2/01/12 17:00:00,194
2/01/12 18:00:00,283
2/01/12 19:00:00,539
2/01/12 20:00:00,526
2/01/12 21:00:00,335
2/01/12 22:00:00,264
2/01/12 23:00:00,233
2/01/12 00:00:00,140
2/01/12 01:00:00,97
2/02/12 02:00:00,31
2/02/12 03:00:00,17
2/02/12 04:00:00,9
2/02/12 05:00:00,2
2/02/12 06:00:00,1
2/02/12 07:00:00,19
2/02/12 08:00:00,74
2/02/12 09:00:00,205
2/02/12 10:00:00,445
2/02/12 11:00:00,228
2/02/12 12:00:00,78
2/02/12 13:00:00,105
2/02/12 14:00:00,148
2/02/12 15:00:00,137
2/02/12 16:00:00,141
2/02/12 17:00:00,174
2/02/12 18:00:00,229
2/02/12 19:00:00,450
2/02/12 20:00:00,410
2/02/12 21:00:00,327
2/02/12 22:00:00,213
2/02/12 23:00:00,148
2/02/12 00:00:00,109
2/02/12 01:00:00,61
2/03/12 02:00:00,38
2/03/12 03:00:00,22
2/03/12 04:00:00,6
2/03/12 05:00:00,4
2/03/12 06:00:00,2
2/03/12 07:00:00,17
2/03/12 08:00:00,88
2/03/12 09:00:00,226
2/03/12 10:00:00,441
2/03/12 11:00:00,270
2/03/12 12:00:00,129
2/03/12 13:00:00,164
2/03/12 14:00:00,216
